timestamp	voltage	current	windSpeed	pitchAngle	rpm	temperature	ambientPressure	humidity	accelerationX	accelerationY	accelerationZ	currentSink
7039070	4011	6	0	-100	0	230	101300000	1000	0	0	-1	0
7046523	4015	0	0	-100	0	230	101300000	1000	0	0	-1	0
7059083	4018	0	0	-100	0	230	101300000	1000	0	0	-1	0
7071643	4009	3	0	-100	0	230	101300000	1000	0	0	-1	0
7084203	4012	0	0	-100	0	230	101300000	1000	0	0	-1	0
7096763	4013	1	0	-100	0	230	101300000	1000	0	0	-1	0
7109323	4007	0	0	-100	0	230	101300000	1000	0	0	-1	0
7121883	4011	0	0	-100	0	230	101300000	1000	0	0	-1	0
7134443	4011	0	0	-100	0	230	101300000	1000	0	0	-1	0
7147004	4006	4	0	-100	0	230	101300000	1000	0	0	-1	0
7159563	4011	4	0	-100	0	230	101300000	1000	0	0	-1	0
7172123	4011	0	0	-100	0	230	101300000	1000	0	0	-1	0
7184683	4015	0	0	-100	0	230	101300000	1000	0	0	-1	0
7197243	4008	4	0	-100	0	230	101300000	1000	0	0	-1	0
7209803	4007	0	0	-100	0	230	101300000	1000	0	0	-1	0
7222363	4018	0	0	-100	0	230	101300000	1000	0	0	-1	0
7234923	4009	4	0	-100	0	230	101300000	1000	0	0	-1	0
7247483	4012	0	0	-100	0	230	101300000	1000	0	0	-1	0
7260043	4018	0	0	-100	0	230	101300000	1000	0	0	-1	0
7272603	4008	0	0	-100	0	230	101300000	1000	0	0	-1	0
7285163	4010	0	0	-100	0	230	101300000	1000	0	0	-1	0
7297723	4009	3	0	-100	0	230	101300000	1000	0	0	-1	0
7310283	4008	0	0	-100	0	230	101300000	1000	0	0	-1	0
7322843	4016	0	0	-100	0	230	101300000	1000	0	0	-1	0
7335403	4018	0	0	-100	0	230	101300000	1000	0	0	-1	0
7347963	4008	4	0	-100	0	230	101300000	1000	0	0	-1	0
7691115	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
7703675	118	927	0	-100	0	230	101300000	1000	0	0	-1	1500
7716235	118	929	0	-100	0	230	101300000	1000	0	0	-1	1500
7728795	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
7741355	118	930	0	-100	0	230	101300000	1000	0	0	-1	1500
7753915	123	922	0	-100	0	230	101300000	1000	0	0	-1	1500
7766475	128	927	0	-100	0	230	101300000	1000	0	0	-1	1500
7779035	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
7791595	116	926	0	-100	0	230	101300000	1000	0	0	-1	1500
7804155	118	929	0	-100	0	230	101300000	1000	0	0	-1	1500
7816715	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
7829275	126	928	0	-100	0	230	101300000	1000	0	0	-1	1500
7841835	126	926	0	-100	0	230	101300000	1000	0	0	-1	1500
7854395	118	927	0	-100	0	230	101300000	1000	0	0	-1	1500
7866955	118	929	0	-100	0	230	101300000	1000	0	0	-1	1500
7879515	118	929	0	-100	0	230	101300000	1000	0	0	-1	1500
7892075	121	923	0	-100	0	230	101300000	1000	0	0	-1	1500
7904635	126	928	0	-100	0	230	101300000	1000	0	0	-1	1500
7917195	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
7929755	116	927	0	-100	0	230	101300000	1000	0	0	-1	1500
7942315	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
7954875	116	926	0	-100	0	230	101300000	1000	0	0	-1	1500
7967435	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
7979995	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
7992555	123	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8005115	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8017675	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8030235	123	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8042795	123	922	0	-100	0	230	101300000	1000	0	0	-1	1500
8055355	116	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8067915	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
8080475	118	921	0	-100	0	230	101300000	1000	0	0	-1	1500
8093035	126	924	0	-100	0	230	101300000	1000	0	0	-1	1500
8105595	118	929	0	-100	0	230	101300000	1000	0	0	-1	1500
8118155	113	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8130715	123	922	0	-100	0	230	101300000	1000	0	0	-1	1500
8143275	121	928	0	-100	0	230	101300000	1000	0	0	-1	1500
8155835	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
8168395	118	931	0	-100	0	230	101300000	1000	0	0	-1	1500
8180955	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8193515	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8206075	116	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8218635	116	927	0	-100	0	230	101300000	1000	0	0	-1	1500
8231195	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
8243755	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
8256315	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8268875	116	931	0	-100	0	230	101300000	1000	0	0	-1	1500
8281435	123	921	0	-100	0	230	101300000	1000	0	0	-1	1500
8293995	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8306555	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
8319115	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8331675	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
8344235	123	922	0	-100	0	230	101300000	1000	0	0	-1	1500
8356795	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8369355	118	921	0	-100	0	230	101300000	1000	0	0	-1	1500
8381915	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
8394475	116	929	0	-100	0	230	101300000	1000	0	0	-1	1500
8407035	121	936	0	-100	0	230	101300000	1000	0	0	-1	1500
8419595	128	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8432155	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8444715	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8457275	116	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8469835	121	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8482395	126	923	0	-100	0	230	101300000	1000	0	0	-1	1500
8494955	116	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8507515	118	922	0	-100	0	230	101300000	1000	0	0	-1	1500
8520075	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
8532635	126	922	0	-100	0	230	101300000	1000	0	0	-1	1500
8545195	118	923	0	-100	0	230	101300000	1000	0	0	-1	1500
8557755	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8570315	118	927	0	-100	0	230	101300000	1000	0	0	-1	1500
8582875	121	922	0	-100	0	230	101300000	1000	0	0	-1	1500
8595435	123	927	0	-100	0	230	101300000	1000	0	0	-1	1500
8607995	123	927	0	-100	0	230	101300000	1000	0	0	-1	1500
8620555	126	924	0	-100	0	230	101300000	1000	0	0	-1	1500
8633115	126	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8645675	126	931	0	-100	0	230	101300000	1000	0	0	-1	1500
8658235	126	920	0	-100	0	230	101300000	1000	0	0	-1	1500
8670795	123	923	0	-100	0	230	101300000	1000	0	0	-1	1500
8683355	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8695915	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8708475	116	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8721035	118	941	0	-100	0	230	101300000	1000	0	0	-1	1500
8733595	118	923	0	-100	0	230	101300000	1000	0	0	-1	1500
8746155	116	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8758715	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8771275	123	923	0	-100	0	230	101300000	1000	0	0	-1	1500
8783835	118	922	0	-100	0	230	101300000	1000	0	0	-1	1500
8796395	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8808955	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8821515	121	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8834075	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8846635	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
8859195	126	924	0	-100	0	230	101300000	1000	0	0	-1	1500
8871755	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
8884315	123	921	0	-100	0	230	101300000	1000	0	0	-1	1500
8896875	126	938	0	-100	0	230	101300000	1000	0	0	-1	1500
8909435	123	921	0	-100	0	230	101300000	1000	0	0	-1	1500
8921995	126	927	0	-100	0	230	101300000	1000	0	0	-1	1500
8934555	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8947115	116	928	0	-100	0	230	101300000	1000	0	0	-1	1500
8959675	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
8972235	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
8984795	116	928	0	-100	0	230	101300000	1000	0	0	-1	1500
8997355	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9009915	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
9022475	121	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9035035	116	926	0	-100	0	230	101300000	1000	0	0	-1	1500
9047595	121	927	0	-100	0	230	101300000	1000	0	0	-1	1500
9060155	116	923	0	-100	0	230	101300000	1000	0	0	-1	1500
9072715	121	923	0	-100	0	230	101300000	1000	0	0	-1	1500
9085275	126	927	0	-100	0	230	101300000	1000	0	0	-1	1500
9097835	118	927	0	-100	0	230	101300000	1000	0	0	-1	1500
9110395	121	928	0	-100	0	230	101300000	1000	0	0	-1	1500
9122955	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
9135515	126	923	0	-100	0	230	101300000	1000	0	0	-1	1500
9148075	118	923	0	-100	0	230	101300000	1000	0	0	-1	1500
9160635	121	930	0	-100	0	230	101300000	1000	0	0	-1	1500
9173195	121	929	0	-100	0	230	101300000	1000	0	0	-1	1500
9185755	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9198315	126	928	0	-100	0	230	101300000	1000	0	0	-1	1500
9210875	116	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9223435	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
9235995	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
9248555	126	926	0	-100	0	230	101300000	1000	0	0	-1	1500
9261115	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
9273675	118	929	0	-100	0	230	101300000	1000	0	0	-1	1500
9286235	118	935	0	-100	0	230	101300000	1000	0	0	-1	1500
9298795	126	928	0	-100	0	230	101300000	1000	0	0	-1	1500
9311355	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9323915	116	927	0	-100	0	230	101300000	1000	0	0	-1	1500
9336475	116	928	0	-100	0	230	101300000	1000	0	0	-1	1500
9349035	126	924	0	-100	0	230	101300000	1000	0	0	-1	1500
9361595	118	922	0	-100	0	230	101300000	1000	0	0	-1	1500
9374155	116	930	0	-100	0	230	101300000	1000	0	0	-1	1500
9386715	121	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9399275	126	928	0	-100	0	230	101300000	1000	0	0	-1	1500
9411835	116	930	0	-100	0	230	101300000	1000	0	0	-1	1500
9424395	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
9436955	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9449515	116	930	0	-100	0	230	101300000	1000	0	0	-1	1500
9462075	121	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9474635	126	923	0	-100	0	230	101300000	1000	0	0	-1	1500
9487195	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9499755	121	927	0	-100	0	230	101300000	1000	0	0	-1	1500
9512315	123	922	0	-100	0	230	101300000	1000	0	0	-1	1500
9524875	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9537435	118	929	0	-100	0	230	101300000	1000	0	0	-1	1500
9549995	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
9562555	128	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9575115	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
9587675	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
9600235	118	923	0	-100	0	230	101300000	1000	0	0	-1	1500
9612795	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
9625355	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
9637915	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9650475	118	929	0	-100	0	230	101300000	1000	0	0	-1	1500
9663035	118	922	0	-100	0	230	101300000	1000	0	0	-1	1500
9675595	126	921	0	-100	0	230	101300000	1000	0	0	-1	1500
9688155	111	926	0	-100	0	230	101300000	1000	0	0	-1	1500
9700715	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9713275	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9725835	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9738395	126	921	0	-100	0	230	101300000	1000	0	0	-1	1500
9750955	126	929	0	-100	0	230	101300000	1000	0	0	-1	1500
9763515	123	926	0	-100	0	230	101300000	1000	0	0	-1	1500
9776075	121	922	0	-100	0	230	101300000	1000	0	0	-1	1500
9788635	116	928	0	-100	0	230	101300000	1000	0	0	-1	1500
9801195	116	926	0	-100	0	230	101300000	1000	0	0	-1	1500
9813755	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
9826315	121	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9838875	123	922	0	-100	0	230	101300000	1000	0	0	-1	1500
9851435	126	922	0	-100	0	230	101300000	1000	0	0	-1	1500
9863995	123	927	0	-100	0	230	101300000	1000	0	0	-1	1500
9876555	116	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9889115	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
9901675	118	923	0	-100	0	230	101300000	1000	0	0	-1	1500
9914235	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
9926795	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
9939355	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9951915	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
9964475	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
9977035	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
9989595	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10002155	121	923	0	-100	0	230	101300000	1000	0	0	-1	1500
10014715	126	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10027275	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10039835	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10052395	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10064955	123	918	0	-100	0	230	101300000	1000	0	0	-1	1500
10077515	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
10090075	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
10102635	116	929	0	-100	0	230	101300000	1000	0	0	-1	1500
10115195	123	927	0	-100	0	230	101300000	1000	0	0	-1	1500
10127755	126	921	0	-100	0	230	101300000	1000	0	0	-1	1500
10140315	121	927	0	-100	0	230	101300000	1000	0	0	-1	1500
10152875	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10165435	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10177995	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10190555	126	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10203115	126	922	0	-100	0	230	101300000	1000	0	0	-1	1500
10215675	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10228235	116	927	0	-100	0	230	101300000	1000	0	0	-1	1500
10240795	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
10253355	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10265915	116	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10278475	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10291035	123	922	0	-100	0	230	101300000	1000	0	0	-1	1500
10303595	116	932	0	-100	0	230	101300000	1000	0	0	-1	1500
10316155	116	923	0	-100	0	230	101300000	1000	0	0	-1	1500
10328715	123	922	0	-100	0	230	101300000	1000	0	0	-1	1500
10341275	126	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10353835	126	922	0	-100	0	230	101300000	1000	0	0	-1	1500
10366395	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10378955	121	928	0	-100	0	230	101300000	1000	0	0	-1	1500
10391515	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10404075	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10416635	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10429195	123	921	0	-100	0	230	101300000	1000	0	0	-1	1500
10441755	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10454315	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
10466875	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10479435	123	922	0	-100	0	230	101300000	1000	0	0	-1	1500
10491995	118	922	0	-100	0	230	101300000	1000	0	0	-1	1500
10504555	116	930	0	-100	0	230	101300000	1000	0	0	-1	1500
10517115	116	931	0	-100	0	230	101300000	1000	0	0	-1	1500
10529675	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10542235	123	923	0	-100	0	230	101300000	1000	0	0	-1	1500
10554795	116	928	0	-100	0	230	101300000	1000	0	0	-1	1500
10567355	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10579915	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10592475	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10605035	116	928	0	-100	0	230	101300000	1000	0	0	-1	1500
10617595	118	927	0	-100	0	230	101300000	1000	0	0	-1	1500
10630155	121	923	0	-100	0	230	101300000	1000	0	0	-1	1500
10642715	123	923	0	-100	0	230	101300000	1000	0	0	-1	1500
10655275	116	927	0	-100	0	230	101300000	1000	0	0	-1	1500
10667835	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10680395	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10692955	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10705515	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10718075	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
