timestamp	voltage	current	windSpeed	pitchAngle	rpm	temperature	ambientPressure	humidity	accelerationX	accelerationY	accelerationZ	currentSink
7038070	5022	0	0	-100	0	230	101300000	1000	0	0	-1	0
7045523	5010	4	0	-100	0	230	101300000	1000	0	0	-1	0
7058083	5010	4	0	-100	0	230	101300000	1000	0	0	-1	0
7070643	5007	1	0	-100	0	230	101300000	1000	0	0	-1	0
7083203	5014	0	0	-100	0	230	101300000	1000	0	0	-1	0
7095763	5011	0	0	-100	0	230	101300000	1000	0	0	-1	0
7108323	5008	2	0	-100	0	230	101300000	1000	0	0	-1	0
7120883	5007	4	0	-100	0	230	101300000	1000	0	0	-1	0
7133443	5009	0	0	-100	0	230	101300000	1000	0	0	-1	0
7146004	5006	2	0	-100	0	230	101300000	1000	0	0	-1	0
7158563	5011	0	0	-100	0	230	101300000	1000	0	0	-1	0
7171123	5012	0	0	-100	0	230	101300000	1000	0	0	-1	0
7183683	5008	0	0	-100	0	230	101300000	1000	0	0	-1	0
7196243	5007	0	0	-100	0	230	101300000	1000	0	0	-1	0
7208803	5003	0	0	-100	0	230	101300000	1000	0	0	-1	0
7221363	5001	0	0	-100	0	230	101300000	1000	0	0	-1	0
7233923	5007	1	0	-100	0	230	101300000	1000	0	0	-1	0
7246483	5007	4	0	-100	0	230	101300000	1000	0	0	-1	0
7259043	5010	0	0	-100	0	230	101300000	1000	0	0	-1	0
7271603	5014	0	0	-100	0	230	101300000	1000	0	0	-1	0
7284163	5012	0	0	-100	0	230	101300000	1000	0	0	-1	0
7296723	5008	0	0	-100	0	230	101300000	1000	0	0	-1	0
7309283	5007	0	0	-100	0	230	101300000	1000	0	0	-1	0
7321843	5008	4	0	-100	0	230	101300000	1000	0	0	-1	0
7334403	5012	0	0	-100	0	230	101300000	1000	0	0	-1	0
7346963	5013	0	0	-100	0	230	101300000	1000	0	0	-1	0
7667555	7335	616	0	-100	0	230	101300000	1000	0	0	-1	350
7680115	7335	621	0	-100	0	230	101300000	1000	0	0	-1	350
7692675	7349	614	0	-100	0	230	101300000	1000	0	0	-1	350
7705235	7338	612	0	-100	0	230	101300000	1000	0	0	-1	350
7717795	7345	611	0	-100	0	230	101300000	1000	0	0	-1	350
7730355	7337	614	0	-100	0	230	101300000	1000	0	0	-1	350
7742915	7338	620	0	-100	0	230	101300000	1000	0	0	-1	350
7755475	7335	623	0	-100	0	230	101300000	1000	0	0	-1	350
7768035	7342	621	0	-100	0	230	101300000	1000	0	0	-1	350
7780595	7343	618	0	-100	0	230	101300000	1000	0	0	-1	350
7793155	7341	612	0	-100	0	230	101300000	1000	0	0	-1	350
7805715	7342	612	0	-100	0	230	101300000	1000	0	0	-1	350
7818275	7321	617	0	-100	0	230	101300000	1000	0	0	-1	350
7830835	7341	616	0	-100	0	230	101300000	1000	0	0	-1	350
7843395	7327	611	0	-100	0	230	101300000	1000	0	0	-1	350
7855955	7330	618	0	-100	0	230	101300000	1000	0	0	-1	350
7868515	7333	622	0	-100	0	230	101300000	1000	0	0	-1	350
7881075	7333	613	0	-100	0	230	101300000	1000	0	0	-1	350
7893635	7337	614	0	-100	0	230	101300000	1000	0	0	-1	350
7906195	7340	613	0	-100	0	230	101300000	1000	0	0	-1	350
7918755	7330	620	0	-100	0	230	101300000	1000	0	0	-1	350
7931315	7331	621	0	-100	0	230	101300000	1000	0	0	-1	350
7943875	7326	617	0	-100	0	230	101300000	1000	0	0	-1	350
7956435	7332	614	0	-100	0	230	101300000	1000	0	0	-1	350
7968995	7333	619	0	-100	0	230	101300000	1000	0	0	-1	350
7981555	7333	612	0	-100	0	230	101300000	1000	0	0	-1	350
7994115	7328	611	0	-100	0	230	101300000	1000	0	0	-1	350
8006675	7331	616	0	-100	0	230	101300000	1000	0	0	-1	350
8019235	7339	621	0	-100	0	230	101300000	1000	0	0	-1	350
8031795	7316	620	0	-100	0	230	101300000	1000	0	0	-1	350
8044355	7331	616	0	-100	0	230	101300000	1000	0	0	-1	350
8056915	7330	613	0	-100	0	230	101300000	1000	0	0	-1	350
8069475	7337	614	0	-100	0	230	101300000	1000	0	0	-1	350
8082035	7330	614	0	-100	0	230	101300000	1000	0	0	-1	350
8094595	7330	633	0	-100	0	230	101300000	1000	0	0	-1	350
8107155	7318	619	0	-100	0	230	101300000	1000	0	0	-1	350
8119715	7342	617	0	-100	0	230	101300000	1000	0	0	-1	350
8132275	7326	615	0	-100	0	230	101300000	1000	0	0	-1	350
8144835	7335	613	0	-100	0	230	101300000	1000	0	0	-1	350
8157395	7323	621	0	-100	0	230	101300000	1000	0	0	-1	350
